County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,Region 4,"94,298",64.70%,0.90%,0.00%, -   ,"1,696",1.80%,0.00%,388,411,2,2.1,16%,0%,0.00%,334,354,2,2.1,"5,235",114, -   , -   ,SustainedHotspot,,13.20%,"3,033","3,216",1,95%,2.60%,-4%,-1,4%,10.60%,"3,156","3,347",2,91%,-0.10%,33%,1,4%,10.70%,"2,365","2,508",1,87%,10%,16%,19%,2.5,41%,7%,1%,1%,0.83,0.93,Uncertain
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,"140,488",0.70%,1.60%,0.00%, -   , -   ,0.00%,0.00%,388,276,4,2.8,-11%,100%,0.00%,436,310,2,1.4,"3,511",206,3, -   ,SustainedHotspot,Recent,8.40%,"2,433","1,732",1,98%,-1.90%,-42%,1,0%,10.30%,"4,162","2,963", -   ,98%,1.40%,0%,-1,8%,9.00%,"4,178","2,974",1,90%,5%,5%,18%,2.6,2%,9%,0%,2%,0.02,0.18,Uncertain
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,"117,124",18.10%,0.60%,0.00%,1,"7,104",6.10%,0.00%,388,331,3,2.6,-7%,-57%,0.00%,417,356,7,6,"2,547",20, -   ,1,SustainedHotspot,,10.60%,"4,589","3,918",2,90%,0.70%,-8%, -   ,-2%,10.00%,"4,970","4,243",2,92%,-1.70%,11%, -   ,11%,11.60%,"4,493","3,836",2,81%,5%,18%,17%,2.5,1%,3%,0%,1%,0.65,0.57,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,Region 3,"50,668",100.00%,0.40%,0.00%, -   , -   ,0.00%,0.00%,387,764,15,29.6,6%,400%,0.00%,366,722,3,5.9,"1,803",27,1, -   ,SustainedHotspot,Recent,20.10%,"2,237","4,415",3,70%,3.80%,-12%, -   ,18%,16.30%,"2,541","5,015",3,52%,2.80%,23%,-1,9%,13.50%,"2,059","4,064",4,43%,7%,14%,23%,2.3,1%,1%,0%,0%,0.42,0.48,Uncertain
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,Region 6,"99,386",100.00%,3.30%,0.00%, -   ,81,0.10%,0.00%,386,388,11,11.1,-12%,-27%,0.00%,440,443,15,15.1,"4,775",131, -   , -   ,SustainedHotspot,,10.90%,"1,576","1,586",1,95%,2.60%,1%,1,1%,8.20%,"1,560","1,570", -   ,94%,-4.00%,-14%,-2,13%,12.30%,"1,804","1,815",2,81%,11%,19%,24%,2.4,9%,6%,1%,1%,0.83,0.56,Uncertain
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,"105,089",2.90%,1.90%,0.00%, -   ,"1,043",1.00%,0.00%,386,367,10,9.5,-36%,900%,0.00%,603,574,1,1,"6,002",26, -   ,15,SustainedHotspot,,10.70%,"4,095","3,897",2,96%,-2.50%,-32%, -   ,5%,13.10%,"6,047","5,754",2,91%,-0.60%,-12%, -   ,10%,13.80%,"6,890","6,556",2,81%,3%,4%,13%,2.8,2%,4%,0%,3%,0.01,0.01,Likely Decrease
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,"126,604",14.80%,2.70%,0.00%, -   , -   ,0.00%,0.00%,385,304,3,2.4,-36%,50%,0.00%,604,477,2,1.6,"6,885",113, -   , -   ,SustainedHotspot,,13.00%,"1,816","1,434", -   ,98%,-1.50%,-28%, -   ,-1%,14.50%,"2,529","1,998", -   ,99%,-0.60%,36%, -   ,1%,15.10%,"1,862","1,471", -   ,98%,7%,12%,12%,2.8,24%,6%,0%,1%,0.4,0.38,Uncertain
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,Region 4,"123,131",100.00%,1.20%,0.00%, -   ,"1,410",1.20%,0.00%,384,312,9,7.3,-8%,200%,0.00%,418,339,3,2.4,"6,689",129, -   , -   ,SustainedHotspot,,9.30%,"3,756","3,050",1,98%,-1.90%,17%,-1,6%,11.20%,"3,222","2,617",2,92%,2.50%,-7%, -   ,1%,8.70%,"3,452","2,804",2,91%,13%,22%,17%,2.5,31%,12%,1%,1%,0.95,0.94,Uncertain
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,Region 5,"38,338",100.00%,0.60%,0.00%, -   ,881,2.30%,0.00%,383,999,5,13,23%,67%,0.00%,312,814,3,7.8,"2,365",37, -   , -   ,SustainedHotspot,,19.70%,996,"2,598",2,94%,-0.10%,-18%, -   ,4%,19.70%,"1,221","3,185",2,90%,0.40%,50%,-2,43%,19.40%,816,"2,128",4,47%,9%,10%,18%,2.4,1%,5%,0%,1%,0.37,0.57,Likely Decrease
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,"227,907",28.40%,4.40%,0.10%, -   , -   ,0.00%,0.00%,382,168, -   , -   ,-13%,-100%,0.00%,438,192,3,1.3,"8,202",109,3, -   ,SustainedHotspot,Recent,15.40%,"1,965",862,1,79%,-0.10%,-27%,-1,-6%,15.50%,"2,694","1,182",2,85%,4.50%,26%, -   ,3%,11.00%,"2,137",938,2,82%,11%,12%,14%,2.7,24%,7%,1%,3%,0.51,0.63,Uncertain
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,"98,012",3.70%,1.90%,0.00%, -   , -   ,0.00%,0.00%,382,390,4,4.1,10%,33%,0.00%,346,353,3,3.1,"4,391",77,1, -   ,SustainedHotspot,Recent,18.70%,"1,860","1,898",1,95%,3.20%,17%,-1,4%,15.60%,"1,594","1,626",2,91%,-1.80%,19%, -   ,7%,17.40%,"1,341","1,368",2,84%,10%,15%,21%,2.7,21%,6%,0%,2%,0.51,0.46,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,"78,522",6.20%,1.20%,0.00%, -   ,"3,277",4.20%,0.00%,380,484,4,5.1,-17%,33%,0.00%,460,586,3,3.8,"4,328",85, -   ,2,SustainedHotspot,,13.40%,"3,108","3,958",2,87%,1.00%,-13%, -   ,3%,12.40%,"3,564","4,539",2,84%,0.80%,19%,-1,15%,11.60%,"2,985","3,801",3,69%,6%,10%,16%,2.6,5%,4%,0%,1%,0.17,0.12,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,"68,098",80.60%,2.30%,0.00%, -   ,59,0.10%,0.00%,380,558,1,1.5,11%,-50%,0.00%,342,502,2,2.9,"4,483",91,3, -   ,SustainedHotspot,Recent,12.20%,912,"1,339",2,86%,-0.30%,-21%, -   ,-3%,12.40%,"1,149","1,687",2,89%,0.80%,29%, -   ,12%,11.70%,892,"1,310",2,77%,11%,21%,17%,2.7,29%,5%,1%,0%,0.89,0.49,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,Region 5,"65,435",87.00%,0.50%,0.00%, -   ,905,1.40%,0.00%,380,581,9,13.8,16%,125%,0.00%,328,501,4,6.1,"5,594",67, -   ,21,SustainedHotspot,,5.00%,"2,507","3,831",1,99%,1.60%,-20%, -   ,-1%,3.40%,"3,151","4,815",1,100%,-0.50%,2%,-1,1%,3.90%,"3,085","4,715",2,99%,5%,12%,21%,2.4,4%,2%,0%,1%,0.25,0.24,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,Region 6,"82,124",100.00%,1.80%,0.00%, -   , -   ,0.00%,0.00%,379,461,16,19.5,25%,220%,0.00%,302,368,5,6.1,"5,896",186, -   ,17,SustainedHotspot,,10.20%,"3,486","4,245",1,99%,-0.50%,9%, -   ,1%,10.70%,"3,193","3,888",1,98%,-1.60%,14%, -   ,3%,12.40%,"2,804","3,414",1,95%,12%,29%,17%,2.7,41%,2%,0%,0%,0.92,0.87,Uncertain
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,"66,597",49.10%,0.50%,0.00%, -   , -   ,0.00%,0.00%,379,569,7,10.5,-1%,-36%,0.00%,384,577,11,16.5,"4,548",101, -   ,17,SustainedHotspot,,8.90%,"2,942","4,418", -   ,100%,-0.70%,-5%, -   ,0%,9.60%,"3,085","4,632", -   ,100%,-2.30%,23%, -   ,7%,12.00%,"2,500","3,754", -   ,93%,6%,15%,19%,2.4,4%,3%,0%,1%,0.48,0.34,Likely Decrease
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,"62,808",3.20%,0.20%,0.00%, -   , -   ,0.00%,0.00%,378,602,3,4.8,28%,50%,0.00%,296,471,2,3.2,"2,642",22,7, -   ,SustainedHotspot,Recent,,,,,,,,,,13.40%,"1,945","3,097",,,4.10%,12%,,,9.30%,"1,742","2,774",,,7%,9%,13%,3.3,1%,61%,3%,4%,0.52,0.5,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,Region 7,"67,215",100.00%,1.10%,0.00%, -   , -   ,0.00%,0.00%,378,562,7,10.4,33%,75%,0.00%,285,424,4,6,"5,911",58, -   ,19,SustainedHotspot,,9.40%,"1,221","1,817",2,92%,0.20%,10%, -   ,5%,9.20%,"1,108","1,648",2,87%,1.10%,19%, -   ,-6%,8.10%,933,"1,388",2,93%,11%,16%,17%,2.4,5%,2%,0%,0%,0.7,0.61,Uncertain
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,"226,706",83.00%,7.20%,0.10%, -   ,"3,627",1.60%,0.00%,376,166,48,21.2,-38%,860%,0.00%,603,266,5,2.2,"15,634",221, -   ,26,SustainedHotspot,,9.10%,"4,357","1,922",1,100%,-2.90%,-29%, -   ,1%,12.00%,"6,113","2,696",1,99%,-3.20%,-5%, -   ,1%,15.20%,"6,463","2,851",1,98%,4%,10%,16%,2.4,6%,3%,0%,3%,0.18,0.19,Likely Decrease
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,Region 8,"119,600",100.00%,11.20%,0.00%,1,"7,968",6.70%,0.00%,375,314, -   , -   ,-33%,-100%,0.00%,556,465,2,1.7,"5,779",45, -   ,17,SustainedHotspot,,10.70%,"1,963","1,641",1,94%,-7.50%,-29%, -   ,5%,18.20%,"2,774","2,319",1,89%,2.80%,50%,-2,35%,15.40%,"1,847","1,544",3,54%,8%,15%,16%,2.3,0%,3%,3%,2%,0.18,0.01,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,"87,607",2.00%,0.90%,0.00%, -   , -   ,0.00%,0.00%,375,428,12,13.7,-15%,71%,0.00%,443,506,7,8,"3,553",78,1,7,SustainedHotspot,Recent,13.10%,"2,748","3,137",2,93%,-0.70%,-8%, -   ,-2%,13.80%,"2,985","3,407",2,95%,-2.60%,-4%, -   ,7%,16.40%,"3,125","3,567",2,88%,7%,10%,19%,2.6,1%,5%,1%,1%,0.24,0.42,Likely Decrease
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,Region 7,"103,107",71.30%,3.30%,0.00%, -   ,"2,079",2.00%,0.00%,374,363,9,8.7,-38%,0%,0.00%,604,586,9,8.7,"11,600",151, -   ,25,SustainedHotspot,,16.20%,"2,720","2,638",1,97%,-3.90%,-17%, -   ,1%,20.10%,"3,288","3,189",1,96%,-2.70%,9%,-1,10%,22.80%,"3,026","2,935",2,86%,7%,13%,15%,2.6,4%,17%,3%,3%,0.7,0.26,Uncertain
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,"89,512",8.20%,1.80%,0.00%, -   , -   ,0.00%,0.00%,373,417,2,2.2,-16%,-33%,0.00%,443,495,3,3.4,"5,567",62,1, -   ,SustainedHotspot,Recent,17.60%,"1,700","1,899",1,96%,-2.60%,-15%, -   ,1%,20.20%,"2,009","2,244",1,95%,-0.90%,29%, -   ,9%,21.00%,"1,556","1,738",1,86%,9%,13%,17%,2.7,10%,2%,0%,1%,0.37,0.65,Uncertain
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,Region 10,"197,692",100.00%,4.70%,0.10%, -   ,557,0.30%,0.00%,373,189,3,1.5,-17%,,0.00%,452,229, -   , -   ,"3,342",18,2,2,SustainedHotspot,Recent,10.80%,"9,431","4,771",2,89%,-1.20%,-13%, -   ,4%,12.10%,"10,858","5,492",2,85%,-0.50%,10%, -   ,-4%,12.60%,"9,848","4,981",2,89%,9%,11%,20%,2.5,0%,8%,1%,1%,0.16,0.08,Uncertain
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,Region 5,"103,126",100.00%,1.00%,0.00%, -   , -   ,0.00%,0.00%,372,361,26,25.2,-38%,24%,0.00%,598,580,21,20.4,"5,613",154, -   ,17,SustainedHotspot,,11.80%,"3,180","3,084",1,87%,-5.10%,-14%, -   ,-6%,16.80%,"3,713","3,600",1,93%,1.90%,-5%,-1,14%,15.00%,"3,893","3,775",2,79%,6%,16%,21%,2.4,2%,6%,1%,1%,0.44,0.41,Uncertain
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,"62,998",20.00%,0.90%,0.00%, -   , -   ,0.00%,0.00%,372,590,4,6.3,-12%,33%,0.00%,424,673,3,4.8,"4,401",81, -   , -   ,SustainedHotspot,,18.10%,"2,653","4,211",2,96%,-1.80%,-22%, -   ,2%,19.90%,"3,382","5,368",2,94%,1.70%,29%, -   ,3%,18.20%,"2,627","4,170",2,91%,5%,8%,18%,2.5,2%,2%,0%,3%,0.07,0.05,Likely Decrease
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,"104,897",1.10%,0.80%,0.00%,1,"13,184",12.60%,0.00%,370,353,10,9.5,-18%,67%,0.00%,450,429,6,5.7,"6,021",64, -   ,25,SustainedHotspot,,11.50%,"2,679","2,554", -   ,98%,-1.60%,-21%, -   ,0%,13.10%,"3,402","3,243", -   ,98%,-3.50%,23%, -   ,10%,16.50%,"2,755","2,626", -   ,88%,6%,16%,13%,2.6,8%,12%,0%,3%,0.49,0.43,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,"58,457",2.80%,0.50%,0.00%, -   ,"2,448",4.20%,0.00%,370,633, -   , -   ,-18%,-100%,0.00%,450,770,1,1.7,"5,187",50,4, -   ,SustainedHotspot,Recent,19.50%,518,886,2,90%,-0.40%,12%, -   ,4%,19.90%,462,790,2,86%,-0.50%,22%, -   ,8%,20.40%,378,647,2,78%,7%,12%,16%,2.7,4%,1%,0%,1%,0.28,0.31,Uncertain
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,Region 8,"114,434",100.00%,10.70%,0.00%,1,"13,085",11.40%,0.00%,370,323,5,4.4,-36%,400%,0.00%,580,507,1,0.9,"8,537",30, -   ,22,SustainedHotspot,,10.00%,"1,433","1,252",1,95%,-4.60%,-32%, -   ,18%,14.70%,"2,115","1,848",1,77%,4.70%,24%,-1,9%,10.00%,"1,699","1,485",2,68%,8%,12%,13%,2.4,0%,4%,1%,2%,0.04,0.05,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,Region 4,"79,546",100.00%,1.50%,0.00%, -   , -   ,0.00%,0.00%,369,464,10,12.6,-7%,400%,0.00%,398,500,2,2.5,"4,399",57, -   , -   ,SustainedHotspot,,19.80%,"1,662","2,089",2,91%,2.40%,-8%, -   ,0%,17.40%,"1,809","2,274",2,91%,-0.80%,26%, -   ,3%,18.20%,"1,431","1,799",2,88%,12%,18%,24%,2.4,7%,6%,0%,1%,0.73,0.4,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,"40,667",2.10%,0.60%,0.00%, -   , -   ,0.00%,0.00%,369,907, -   , -   ,99%,-100%,0.00%,185,455,1,2.5,"2,248",18,6, -   ,SustainedHotspot,Continuing,15.00%,20,49,1,90%,-5.60%,-98%, -   ,-5%,20.60%,"1,007","2,476",1,95%,5.20%,45%, -   ,6%,15.40%,696,"1,711",1,89%,10%,11%,16%,2.7,2%,3%,1%,0%,0.24,0.47,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,"46,718",13.10%,1.10%,0.00%, -   , -   ,0.00%,0.00%,369,790,2,4.3,-13%,0%,0.00%,422,903,2,4.3,"2,642",29,3, -   ,SustainedHotspot,Recent,11.50%,"2,416","5,171", -   ,100%,-11.30%,-7%, -   ,6%,22.90%,"2,601","5,567", -   ,94%,7.10%,29%, -   ,-4%,15.70%,"2,020","4,324", -   ,98%,6%,19%,20%,2.5,3%,2%,0%,1%,0.69,0.48,Uncertain
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,Region 3,"81,948",60.70%,1.00%,0.00%, -   ,"1,850",2.30%,0.00%,368,449,2,2.4,14%,,0.00%,324,395, -   , -   ,"3,035",38,9, -   ,SustainedHotspot,Continuing,28.60%,"1,201","1,466",2,88%,0.20%,-11%, -   ,-2%,28.30%,"1,349","1,646",2,90%,8.10%,117%, -   ,11%,20.30%,622,759,2,79%,11%,10%,19%,2.5,2%,7%,1%,1%,0.32,0.48,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,Region 3,"38,632",100.00%,0.30%,0.00%, -   ,"3,020",7.80%,0.00%,368,953,3,7.8,51%,50%,0.00%,243,629,2,5.2,"1,403",16,5, -   ,SustainedHotspot,Recent,16.60%,"2,669","6,909",3,72%,-8.40%,138%,1,-9%,25.00%,"1,123","2,907",2,81%,4.70%,15%,-1,16%,20.30%,980,"2,537",3,65%,8%,17%,19%,2.5,2%,2%,0%,1%,0.49,0.63,Likely Decrease
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,Region 6,"48,657",100.00%,1.20%,0.00%,1,"5,168",10.60%,0.00%,366,752,1,2.1,44%,-50%,0.00%,255,524,2,4.1,"2,996",14, -   , -   ,SustainedHotspot,,15.80%,"2,936","6,034",1,100%,0.50%,-2%, -   ,0%,15.30%,"3,009","6,184",1,100%,1.00%,-14%,-1,24%,14.30%,"3,500","7,193",2,76%,23%,21%,17%,2.8,1%,7%,36%,1%,0.93,0.57,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,"95,626",74.20%,12.60%,0.00%, -   ,"4,982",5.20%,0.00%,365,382,19,19.9,-50%,46%,0.00%,728,761,13,13.6,"13,237",157, -   ,25,SustainedHotspot,,4.30%,"3,931","4,111",1,100%,-1.30%,-25%,1,0%,5.60%,"5,252","5,492", -   ,100%,-3.10%,4%,-1,0%,8.60%,"5,032","5,262",1,100%,6%,8%,17%,2.3,2%,3%,4%,1%,0.17,0.03,Uncertain
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,"156,209",6.10%,0.50%,0.10%, -   , -   ,0.00%,0.00%,364,233,4,2.6,-1%,100%,0.00%,366,234,2,1.3,"5,420",122,5, -   ,SustainedHotspot,Recent,13.20%,"2,990","1,914",2,96%,-0.60%,-4%,1,-1%,13.90%,"3,110","1,991",1,97%,1.30%,14%, -   ,7%,12.60%,"2,726","1,745",1,90%,12%,8%,18%,2.7,2%,28%,1%,1%,0.24,0.39,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,Region 3,"40,595",38.40%,0.50%,0.00%, -   ,"1,008",2.50%,0.00%,363,894, -   , -   ,78%,-100%,0.00%,204,503,1,2.5,"1,689",8,7, -   ,SustainedHotspot,Continuing,23.00%,"2,008","4,946",2,96%,-0.40%,126%, -   ,11%,23.40%,889,"2,190",2,85%,3.00%,95%, -   ,3%,20.40%,455,"1,121",2,82%,11%,16%,23%,2.4,3%,1%,0%,1%,0.59,0.46,Uncertain
"Shelby County, IN",18145,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,"44,729",2.20%,0.70%,0.00%, -   , -   ,0.00%,0.00%,363,812,3,6.7,-5%,-25%,0.00%,383,856,4,8.9,"2,874",68,1, -   ,SustainedHotspot,Recent,21.50%,"1,850","4,136",2,83%,-1.20%,17%, -   ,6%,22.70%,"1,587","3,548",2,77%,1.90%,11%,-1,14%,20.90%,"1,427","3,190",3,63%,7%,11%,18%,2.5,1%,4%,0%,1%,0.22,0.58,Likely Decrease
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,"249,948",11.60%,4.10%,0.10%, -   ,"2,436",1.00%,0.00%,361,144,7,2.8,-13%,75%,0.00%,417,167,4,1.6,"5,615",87, -   ,20,SustainedHotspot,,18.90%,"1,479",592,2,95%,1.30%,-27%, -   ,-2%,17.60%,"2,029",812,2,97%,-2.50%,18%, -   ,15%,20.10%,"1,721",689,2,82%,7%,8%,14%,2.6,7%,7%,1%,3%,0.14,0.27,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,"51,113",100.00%,0.40%,0.00%, -   , -   ,0.00%,0.00%,361,706,8,15.7,-29%,300%,0.00%,511,"1,000",2,3.9,"3,592",73, -   ,1,SustainedHotspot,,29.80%,650,"1,272",2,99%,-4.10%,-19%, -   ,0%,34.00%,804,"1,573",2,99%,-3.10%,15%, -   ,2%,37.00%,702,"1,373",2,97%,6%,10%,20%,2.5,1%,2%,0%,0%,0.13,0.2,Likely Decrease
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,Region 5,"59,911",100.00%,0.50%,0.00%, -   ,"1,069",1.80%,0.00%,360,601,2,3.3,-25%,0%,0.00%,482,805,2,3.3,"2,389",32,6, -   ,SustainedHotspot,Recent,21.40%,"1,639","2,736",2,83%,-2.00%,6%, -   ,3%,23.40%,"1,548","2,584",2,80%,2.20%,26%,-2,40%,21.20%,"1,228","2,050",4,40%,7%,15%,22%,2.4,1%,1%,0%,1%,0.35,0.54,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,"70,941",10.90%,0.40%,0.00%, -   ,"6,160",8.70%,0.00%,359,506,13,18.3,8%,,0.00%,333,469, -   , -   ,"1,684",31,10, -   ,SustainedHotspot,Recent,8.80%,"3,163","4,459",2,88%,-1.30%,18%, -   ,3%,10.10%,"2,689","3,790",2,85%,4.90%,10%,-1,22%,5.20%,"2,443","3,444",3,63%,5%,10%,19%,2.5,2%,2%,1%,1%,0.17,0.31,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,Region 5,"55,178",100.00%,0.50%,0.00%, -   ,"2,976",5.40%,0.00%,359,651,4,7.2,-16%,100%,0.00%,427,774,2,3.6,"2,853",26,4, -   ,SustainedHotspot,Recent,12.90%,913,"1,655",2,98%,-1.90%,7%, -   ,2%,14.80%,856,"1,551",2,96%,3.50%,-28%, -   ,14%,11.30%,"1,183","2,144",2,82%,5%,15%,19%,2.4,2%,5%,0%,1%,0.38,0.23,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,"81,289",8.10%,2.10%,0.00%, -   , -   ,0.00%,0.00%,358,440,3,3.7,49%,200%,0.00%,240,295,1,1.2,"3,502",41, -   , -   ,SustainedHotspot,,27.60%,391,481,1,98%,4.30%,14%,-1,2%,23.30%,343,422,2,96%,4.30%,9%, -   ,14%,19.00%,316,389,2,82%,11%,11%,17%,2.7,4%,7%,10%,2%,0.42,0.44,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,Region 6,"43,538",100.00%,1.10%,0.00%, -   , -   ,0.00%,0.00%,358,822,1,2.3,46%,0%,0.00%,245,563,1,2.3,"2,547",27, -   , -   ,SustainedHotspot,,22.70%,154,354,2,99%,3.40%,10%, -   ,-1%,19.30%,140,322,2,100%,-6.10%,-24%, -   ,18%,25.40%,185,425,2,82%,14%,17%,20%,2.5,2%,8%,11%,1%,0.84,0.61,Uncertain
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,Region 5,"46,258",100.00%,0.70%,0.00%, -   , -   ,0.00%,0.00%,357,772,5,10.8,-8%,-38%,0.00%,390,843,8,17.3,"4,086",62, -   ,5,SustainedHotspot,,16.10%,"2,517","5,441",2,89%,1.10%,-16%,1,4%,15.00%,"2,996","6,477",1,85%,1.50%,7%, -   ,10%,13.40%,"2,811","6,077",1,75%,13%,11%,18%,2.7,1%,11%,0%,1%,0.58,0.55,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,Region 5,"32,399",100.00%,0.50%,0.00%, -   , -   ,0.00%,0.00%,357,"1,102",2,6.2,10%,-33%,0.00%,324,"1,000",3,9.3,"2,703",29,5, -   ,SustainedHotspot,Recent,24.90%,"1,981","6,114",2,97%,3.30%,2%,-1,6%,21.60%,"1,933","5,966",3,91%,1.50%,40%, -   ,28%,20.10%,"1,379","4,256",3,63%,11%,13%,17%,2.6,1%,16%,1%,0%,0.57,0.76,Uncertain
