,County,State Abbreviation,Population,Population as a percent of state,Cases - last 7 days,Deaths - last 7 days,Cases - previous 7 days,Deaths - previous 7 days,Cumulative cases,Cumulative deaths,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian
822,"Spotsylvania County, VA",VA,"136,215",1.60%,298,1,356, -   ,"3,872",59,8%,8%,15%,3.0,16%,11%,0%,3%
823,"Marshall County, TN",TN,"34,375",0.50%,297,5,166, -   ,"2,305",26,9%,15%,16%,2.6,6%,6%,0%,1%
824,"Giles County, TN",TN,"29,464",0.40%,296,5,161,2,"2,014",56,10%,15%,21%,2.5,10%,3%,0%,1%
825,"Dyer County, TN",TN,"37,159",0.50%,296,8,203,3,"3,792",63,9%,19%,18%,2.4,14%,4%,0%,1%
826,"Otero County, CO",CO,"18,278",0.30%,296,4,325,3,"1,390",19,10%,25%,21%,2.3,1%,42%,4%,1%
827,"Houston County, AL",AL,"105,882",2.20%,295,5,344,7,"6,308",51,10%,18%,18%,2.6,27%,3%,1%,1%
828,"Indian River County, FL",FL,"159,923",0.70%,295,7,291,4,"5,667",150,12%,12%,34%,2.6,9%,13%,0%,2%
829,"Lafourche Parish, LA",LA,"97,614",2.10%,295,12,362,3,"5,539",156,10%,16%,16%,2.6,13%,4%,3%,1%
830,"Union County, PA",PA,"44,923",0.40%,295,5,245,2,"2,279",24,10%,11%,19%,2.4,6%,6%,1%,2%
831,"Rockdale County, GA",GA,"90,896",0.90%,294,6,236,4,"3,362",69,14%,15%,15%,2.9,56%,10%,1%,2%
832,"Salem County, NJ",NJ,"62,385",0.70%,294,4,288,5,"2,280",103,6%,13%,19%,2.6,13%,10%,1%,1%
833,"Herkimer County, NY",NY,"61,319",0.30%,293,2,231, -   ,"1,279",14,6%,15%,21%,2.5,1%,2%,0%,1%
834,"Hancock County, WV",WV,"28,810",1.60%,293,7,298,6,"1,378",18,6%,13%,24%,2.3,3%,2%,0%,0%
835,"Putnam County, IN",IN,"37,576",0.60%,292,1,286,3,"2,003",34,8%,12%,17%,2.4,4%,2%,0%,1%
836,"Washington County, VA",VA,"53,740",0.60%,292,3,310,3,"2,408",37,9%,15%,24%,2.4,1%,2%,0%,1%
837,"Box Elder County, UT",UT,"56,046",1.80%,292,1,229,2,"2,958",21,7%,9%,13%,3.0,0%,10%,1%,1%
838,"Lamar County, MS",MS,"63,343",2.10%,291,2,258, -   ,"3,568",52,12%,17%,14%,2.7,21%,3%,0%,2%
839,"Belknap County, NH",NH,"61,303",4.50%,291,10,245,15,"1,352",39,8%,9%,23%,2.4,1%,2%,0%,1%
840,"Belmont County, OH",OH,"67,006",0.60%,291,2,353,1,"2,603",32,6%,14%,21%,2.5,4%,1%,0%,0%
841,"McDowell County, NC",NC,"45,756",0.40%,290,1,300,2,"2,525",37,11%,17%,21%,2.5,4%,6%,1%,1%
842,"Knox County, OH",OH,"62,322",0.50%,290,2,327, -   ,"2,165",22,9%,14%,19%,2.5,1%,2%,0%,1%
843,"Suffolk city, VA",VA,"92,108",1.10%,290,4,219,3,"3,312",87,7%,11%,15%,2.7,42%,5%,0%,2%
844,"Brunswick County, NC",NC,"142,820",1.40%,289,1,333,4,"3,714",67,11%,13%,33%,2.3,10%,5%,1%,1%
845,"Clinton County, IL",IL,"37,562",0.30%,289,8,298,4,"4,040",74,5%,9%,18%,2.5,4%,3%,0%,1%
846,"Catoosa County, GA",GA,"67,580",0.60%,288, -   ,267,5,"2,732",35,12%,10%,18%,2.7,3%,3%,0%,1%
847,"Huntington County, IN",IN,"36,520",0.50%,288,3,266,4,"2,026",18,8%,10%,18%,2.4,1%,3%,1%,1%
848,"Highlands County, FL",FL,"106,221",0.50%,287,11,286,26,"4,420",186,13%,19%,36%,2.4,10%,21%,1%,2%
849,"Lincoln County, MO",MO,"59,013",1.00%,287,4,273, -   ,"3,147",17,8%,13%,14%,2.9,2%,3%,0%,1%
850,"Stanly County, NC",NC,"62,806",0.60%,287, -   ,302, -   ,"3,635",78,10%,14%,19%,2.5,11%,4%,0%,2%
851,"Fayette County, GA",GA,"114,421",1.10%,286,3,306,3,"3,992",68,7%,6%,19%,2.8,25%,7%,0%,5%
852,"Lauderdale County, MS",MS,"74,125",2.50%,286,7,345,5,"4,294",159,12%,22%,18%,2.5,44%,2%,0%,1%
853,"Shelby County, OH",OH,"48,590",0.40%,286, -   ,391,1,"2,851",18,4%,9%,17%,2.6,2%,2%,0%,1%
854,"Bent County, CO",CO,"5,577",0.10%,286,2,212,1,701,4,10%,23%,19%,2.3,7%,32%,4%,1%
855,"Greene County, AR",AR,"45,325",1.50%,285,12,508,7,"3,889",47,7%,16%,16%,2.6,2%,3%,1%,0%
856,"Hall County, NE",NE,"61,353",3.20%,285,3,290,8,"5,464",88,13%,13%,15%,2.6,3%,29%,2%,1%
857,"Linn County, OR",OR,"129,749",3.10%,285,4,295,4,"2,180",31,7%,14%,19%,2.6,1%,10%,2%,1%
858,"Leavenworth County, KS",KS,"81,758",2.80%,284,2,374,2,"4,553",36,5%,9%,15%,2.7,9%,7%,1%,2%
859,"Sumter County, SC",SC,"106,721",2.10%,284,3,329,5,"4,952",111,12%,21%,17%,2.5,47%,4%,1%,1%
860,"Grand Traverse County, MI",MI,"93,088",0.90%,283,10,366,7,"2,646",37,7%,10%,21%,2.4,1%,3%,1%,1%
861,"Walton County, FL",FL,"74,071",0.30%,281,2,241,1,"4,281",41,13%,15%,20%,2.4,5%,6%,1%,1%
862,"DeKalb County, TN",TN,"20,490",0.30%,281,1,198,2,"1,718",26,12%,18%,19%,2.6,1%,9%,0%,1%
863,"Wilkes County, NC",NC,"68,412",0.70%,280,8,268,7,"3,316",66,11%,20%,22%,2.4,4%,7%,0%,1%
864,"Ashland County, OH",OH,"53,484",0.50%,279, -   ,471,3,"2,078",36,9%,13%,19%,2.5,1%,2%,0%,1%
865,"Defiance County, OH",OH,"38,087",0.30%,278,12,310,14,"2,241",56,6%,11%,19%,2.5,2%,10%,0%,0%
866,"Williams County, OH",OH,"36,692",0.30%,277,14,319,2,"1,878",28,5%,14%,19%,2.3,1%,5%,0%,1%
867,"Coles County, IL",IL,"50,621",0.40%,277,1,173,5,"3,865",66,6%,21%,17%,2.3,4%,3%,0%,1%
868,"Montrose County, CO",CO,"42,758",0.70%,276,6,277,4,"1,712",25,11%,17%,24%,2.4,0%,21%,2%,1%
869,"Carbon County, PA",PA,"64,182",0.50%,276,12,356,13,"2,053",82,5%,13%,22%,2.5,2%,5%,0%,1%
870,"Kandiyohi County, MN",MN,"43,199",0.80%,276,12,489,12,"5,085",48,5%,11%,19%,2.5,6%,13%,1%,1%
871,"Le Flore County, OK",OK,"49,853",1.30%,275, -   ,235,2,"3,015",28,18%,22%,18%,2.6,2%,7%,14%,1%
872,"Jackson County, AR",AR,"16,719",0.60%,275,2,334,3,"2,477",14,8%,23%,18%,2.3,17%,3%,1%,1%
873,"Pierce County, WI",WI,"42,754",0.70%,275,4,359,1,"3,238",28,5%,10%,15%,2.5,1%,2%,1%,1%
874,"Putnam County, FL",FL,"74,521",0.40%,274,1,233,1,"3,321",62,16%,25%,24%,2.5,16%,10%,1%,1%
875,"Buchanan County, MO",MO,"87,364",1.40%,274,13,463,7,"5,648",83,10%,17%,17%,2.5,6%,7%,1%,1%
876,"Taylor County, KY",KY,"25,769",0.60%,274,3,179, -   ,"1,456",10,6%,24%,18%,2.5,5%,3%,0%,1%
877,"Scott County, TN",TN,"22,068",0.30%,274,3,171,2,"1,616",12,12%,22%,17%,2.5,0%,1%,0%,0%
878,"Noble County, IN",IN,"47,744",0.70%,272,1,393,1,"3,512",52,8%,7%,17%,2.6,1%,11%,0%,1%
879,"Kitsap County, WA",WA,"271,473",3.60%,272,2,372, -   ,"3,228",32,5%,10%,18%,2.5,3%,8%,2%,5%
880,"Raleigh County, WV",WV,"73,361",4.10%,272,2,220,1,"2,166",20,8%,18%,21%,2.4,8%,2%,0%,1%
881,"Whitley County, IN",IN,"33,964",0.50%,272, -   ,286,1,"2,123",17,6%,9%,19%,2.5,0%,2%,0%,1%
882,"Woodford County, IL",IL,"38,459",0.30%,272,8,253,1,"2,398",40,4%,7%,19%,2.6,1%,2%,0%,1%
883,"Wicomico County, MD",MD,"103,609",1.70%,271,8,257,2,"4,018",69,7%,15%,16%,2.6,27%,6%,0%,3%
884,"Union County, OH",OH,"58,988",0.50%,271,2,391,1,"2,923",16,5%,7%,13%,2.7,3%,2%,0%,5%
885,"Clinton County, OH",OH,"41,968",0.40%,271,14,375,2,"1,881",35,6%,13%,18%,2.5,2%,2%,0%,1%
886,"Orangeburg County, SC",SC,"86,175",1.70%,271,3,304,3,"4,519",144,12%,24%,20%,2.6,62%,2%,1%,1%
887,"Erath County, TX",TX,"42,698",0.20%,271,3,242,1,"2,534",25,18%,21%,15%,2.8,2%,22%,1%,1%
888,"Coffee County, GA",GA,"43,273",0.40%,270,1,233, -   ,"3,544",82,19%,22%,14%,2.7,28%,12%,1%,1%
889,"Cortland County, NY",NY,"47,581",0.20%,270,8,200, -   ,"1,561",12,4%,15%,17%,2.5,2%,3%,0%,1%
890,"Fayette County, TN",TN,"41,133",0.60%,270,2,176,1,"2,798",42,8%,14%,22%,2.5,27%,3%,0%,1%
891,"Montgomery County, KS",KS,"31,829",1.10%,269,12,177, -   ,"1,671",18,11%,18%,20%,2.4,5%,7%,4%,1%
892,"White County, TN",TN,"27,345",0.40%,269,5,188,4,"2,330",28,11%,17%,21%,2.6,2%,3%,1%,0%
893,"Mississippi County, AR",AR,"40,651",1.40%,268,3,334,5,"3,918",90,8%,26%,15%,2.5,35%,4%,0%,0%
894,"Effingham County, IL",IL,"34,008",0.30%,268,8,301,15,"3,502",46,5%,12%,18%,2.5,1%,2%,0%,1%
895,"Laurel County, KY",KY,"60,813",1.40%,267, -   ,232,1,"3,099",12,6%,24%,17%,2.6,1%,2%,0%,1%
896,"Christian County, KY",KY,"70,461",1.60%,267,1,252,3,"3,617",44,9%,21%,13%,2.6,21%,8%,1%,1%
897,"Clinton County, MI",MI,"79,595",0.80%,267,5,293,3,"3,499",32,4%,9%,17%,2.6,2%,5%,1%,2%
898,"Sampson County, NC",NC,"63,531",0.60%,265,5,290,4,"4,287",56,15%,24%,18%,2.7,25%,21%,4%,1%
899,"Pittsburg County, OK",OK,"43,654",1.10%,265,1,182,1,"2,393",23,17%,17%,20%,2.4,3%,5%,15%,0%
900,"Jefferson County, PA",PA,"43,425",0.30%,265,11,358,2,"1,508",20,8%,14%,22%,2.4,0%,1%,0%,0%
901,"Navarro County, TX",TX,"50,113",0.20%,265,3,221,3,"3,216",44,17%,18%,17%,2.7,13%,29%,1%,1%
902,"Johnson County, IA",IA,"151,140",4.80%,265,2,382,4,"10,440",43,6%,18%,12%,2.4,7%,6%,0%,7%
903,"Carroll County, TN",TN,"27,767",0.40%,265,7,219,1,"2,322",43,8%,20%,21%,2.5,10%,3%,1%,0%
904,"Lamar County, TX",TX,"49,859",0.20%,265,5,87,7,"3,216",80,17%,18%,20%,2.5,13%,8%,2%,1%
905,"Pender County, NC",NC,"63,060",0.60%,264,2,147, -   ,"2,329",19,11%,15%,19%,2.7,14%,8%,1%,1%
906,"Delaware County, OK",OK,"43,009",1.10%,263,3,203, -   ,"2,432",42,19%,19%,25%,2.5,0%,4%,24%,1%
907,"Obion County, TN",TN,"30,069",0.40%,261,8,191,6,"3,227",65,11%,23%,21%,2.4,11%,5%,0%,0%
908,"Jefferson County, NY",NY,"109,834",0.60%,260,2,250, -   ,"1,121",6,6%,15%,14%,2.5,6%,8%,1%,2%
909,"Pontotoc County, OK",OK,"38,284",1.00%,260, -   ,208,3,"2,533",16,17%,15%,17%,2.6,2%,6%,20%,1%
910,"Delta County, CO",CO,"31,162",0.50%,259,5,230,2,"1,179",18,10%,18%,27%,2.5,1%,15%,1%,1%
911,"St. Joseph County, MI",MI,"60,964",0.60%,259,6,291,4,"3,242",45,8%,16%,18%,2.5,2%,8%,1%,1%
912,"Greene County, PA",PA,"36,233",0.30%,258,4,165, -   ,"1,207",9,5%,14%,19%,2.4,4%,2%,0%,0%
913,"Warren County, PA",PA,"39,191",0.30%,258,4,297,1,888,6,5%,13%,24%,2.3,0%,1%,0%,0%
914,"Kenai Peninsula Borough, AK",AK,"58,708",8.00%,257,2,346,4,"3,343",15,17%,12%,18%,2.6,1%,4%,8%,2%
915,"McCreary County, KY",KY,"17,231",0.40%,257, -   ,79, -   ,763,1,5%,37%,16%,2.5,6%,3%,1%,0%
916,"Montcalm County, MI",MI,"63,888",0.60%,257,14,287,10,"2,690",50,8%,16%,18%,2.6,2%,4%,1%,0%
917,"Cole County, MO",MO,"76,745",1.30%,257,12,413,5,"7,090",77,9%,11%,17%,2.4,12%,3%,0%,1%
918,"DeKalb County, IN",IN,"43,475",0.70%,256,7,321,1,"2,621",46,9%,11%,17%,2.5,0%,3%,0%,1%
919,"Pearl River County, MS",MS,"55,535",1.90%,256,2,238,3,"2,083",74,14%,16%,19%,2.6,12%,3%,1%,0%
920,"Pontotoc County, MS",MS,"32,174",1.10%,255,2,305,1,"2,641",34,16%,19%,15%,2.9,15%,7%,1%,0%
921,"Grays Harbor County, WA",WA,"75,061",1.00%,255,3,280,4,"1,576",20,8%,16%,22%,2.4,1%,10%,6%,1%
922,"Marion County, IL",IL,"37,205",0.30%,255,19,277,12,"3,145",92,7%,18%,20%,2.4,4%,2%,0%,1%
923,"Cass County, IN",IN,"37,689",0.60%,255,2,272,2,"3,718",36,11%,15%,18%,2.5,2%,16%,1%,2%
924,"Nevada County, CA",CA,"99,755",0.30%,254,15,481,9,"2,149",34,8%,11%,28%,2.4,1%,10%,1%,1%
925,"Story County, IA",IA,"97,117",3.10%,254,1,283, -   ,"7,520",23,5%,22%,13%,2.3,3%,4%,0%,8%
926,"Knox County, IN",IN,"36,594",0.50%,254,5,260,7,"2,591",34,8%,17%,18%,2.4,3%,2%,0%,1%
927,"Berkshire County, MA",MA,"124,944",1.80%,254,25,348,22,"2,330",112,3%,11%,24%,2.2,3%,5%,0%,2%
928,"Madison County, OH",OH,"44,731",0.40%,254,1,364, -   ,"2,486",20,7%,10%,16%,2.6,6%,2%,0%,1%
929,"Cass County, MI",MI,"51,787",0.50%,253,8,288,1,"2,859",39,7%,12%,22%,2.5,5%,4%,1%,1%
930,"Labette County, KS",KS,"19,618",0.70%,253,1,206, -   ,"1,407",7,10%,18%,19%,2.5,4%,5%,2%,0%
931,"Dougherty County, GA",GA,"87,956",0.80%,252,2,178,1,"4,249",207,17%,29%,16%,2.5,70%,3%,0%,1%
932,"Chisago County, MN",MN,"56,579",1.00%,252,5,327,5,"3,848",24,4%,6%,16%,2.6,1%,2%,1%,1%
933,"Yadkin County, NC",NC,"37,667",0.40%,252,2,187,5,"2,034",21,12%,15%,20%,2.4,3%,12%,1%,0%
934,"Jackson County, NC",NC,"43,938",0.40%,252,1,183, -   ,"1,865",11,13%,19%,20%,2.3,2%,6%,9%,1%
935,"Rio Arriba County, NM",NM,"38,921",1.90%,252,6,250,3,"1,866",33,11%,,20%,3.1,0%,71%,19%,1%
936,"Carter County, OK",OK,"48,111",1.20%,252, -   ,149,1,"2,179",16,15%,17%,17%,2.6,6%,8%,10%,1%
937,"Henry County, IL",IL,"48,913",0.40%,252,12,291,9,"3,352",39,4%,12%,21%,2.4,2%,6%,0%,0%
938,"Bryan County, OK",OK,"47,995",1.20%,251,1,207,2,"3,338",26,17%,17%,18%,2.6,2%,6%,15%,1%
939,"Monroe County, IL",IL,"34,637",0.30%,251,6,233,2,"2,651",56,3%,5%,18%,2.5,0%,2%,0%,1%
940,"St. Mary's County, MD",MD,"113,510",1.90%,250,8,329,7,"2,789",77,6%,8%,13%,2.7,14%,6%,0%,3%
941,"Clarion County, PA",PA,"38,438",0.30%,250,12,341,1,"1,661",23,8%,16%,20%,2.4,1%,1%,0%,1%
942,"Columbia County, FL",FL,"71,686",0.30%,249,6,161,4,"5,253",106,12%,17%,19%,2.6,18%,7%,1%,1%
943,"Morgan County, TN",TN,"21,403",0.30%,249,2,132,2,"1,169",10,11%,22%,19%,2.5,4%,1%,1%,0%
944,"Jackson County, AL",AL,"51,626",1.10%,248,4,484,1,"4,543",28,10%,20%,21%,2.5,3%,3%,2%,1%
945,"Jackson County, IL",IL,"56,750",0.50%,248,7,256,6,"3,292",49,7%,27%,16%,2.3,15%,5%,1%,4%
946,"Iberia Parish, LA",LA,"69,830",1.50%,248,4,270, -   ,"4,291",114,12%,22%,16%,2.8,32%,4%,1%,3%
947,"Harlan County, KY",KY,"26,010",0.60%,247, -   ,121,1,"1,312",16,6%,36%,19%,2.4,2%,1%,0%,0%
948,"Penobscot County, ME",ME,"152,148",11.30%,247,1,200,1,"1,444",15,10%,16%,19%,2.4,1%,1%,1%,1%
949,"Liberty County, TX",TX,"88,219",0.30%,246,6,150,3,"3,674",78,19%,15%,13%,2.9,9%,29%,1%,1%
950,"Unallocated, NM",NM,,,246, -   ,"-1,298", -   ,"3,128", -   ,,,,,,,,
951,"Marshall County, KS",KS,"9,707",0.30%,245,18,38, -   ,752,18,7%,9%,22%,2.3,1%,3%,1%,0%
952,"Crittenden County, AR",AR,"47,955",1.60%,244,6,236,2,"3,832",65,9%,22%,15%,2.6,54%,3%,0%,1%
953,"Ottawa County, OH",OH,"40,525",0.40%,244,1,234,1,"1,883",33,4%,10%,26%,2.3,1%,5%,0%,0%
954,"Weakley County, TN",TN,"33,328",0.50%,244,4,149,1,"2,640",41,10%,20%,19%,2.3,8%,3%,0%,1%
955,"Okanogan County, WA",WA,"42,243",0.60%,244,12,50,1,"1,541",26,12%,21%,22%,2.3,1%,21%,13%,1%
956,"Preston County, WV",WV,"33,432",1.90%,244,3,217,3,"1,147",18,7%,16%,21%,2.5,1%,2%,0%,0%
957,"Spalding County, GA",GA,"66,703",0.60%,242,2,139,8,"2,882",90,16%,22%,18%,2.6,34%,5%,0%,1%
958,"McKean County, PA",PA,"40,625",0.30%,242,5,369,1,"1,136",10,5%,17%,20%,2.3,2%,2%,0%,1%
959,"Hanover County, VA",VA,"107,766",1.30%,242,3,326,4,"3,062",61,5%,6%,18%,2.7,9%,3%,1%,2%
960,"Portsmouth city, VA",VA,"94,398",1.10%,242,1,201,1,"3,677",73,11%,17%,15%,2.5,53%,5%,1%,1%
961,"Greenbrier County, WV",WV,"34,662",1.90%,242,6,169,4,963,18,7%,18%,23%,2.3,3%,2%,0%,1%
962,"Eagle County, CO",CO,"55,127",1.00%,241, -   ,282,1,"2,961",12,15%,7%,12%,3.1,1%,30%,1%,1%
963,"Oldham County, KY",KY,"66,799",1.50%,241,8,355,3,"3,204",44,3%,6%,14%,3.0,4%,4%,0%,2%
964,"Isabella County, MI",MI,"69,872",0.70%,241,5,246,7,"3,084",35,9%,27%,13%,2.6,3%,4%,4%,2%
965,"Cherokee County, SC",SC,"57,300",1.10%,241,4,240,3,"2,698",76,11%,20%,17%,2.7,20%,5%,1%,1%
966,"Clay County, MN",MN,"64,222",1.10%,241,5,410,5,"5,864",69,4%,12%,13%,2.5,4%,5%,2%,1%
967,"Walla Walla County, WA",WA,"60,760",0.80%,241,3,222, -   ,"2,752",29,8%,14%,19%,2.5,2%,22%,1%,2%
968,"Umatilla County, OR",OR,"77,950",1.90%,240,1,273,2,"4,981",53,8%,18%,16%,2.7,1%,28%,4%,1%
969,"Colbert County, AL",AL,"55,241",1.10%,239,1,243,9,"3,988",53,8%,16%,20%,2.5,16%,3%,1%,1%
970,"Troup County, GA",GA,"69,922",0.70%,239,1,188,5,"4,436",127,13%,20%,15%,2.7,36%,4%,0%,2%
971,"Hillsdale County, MI",MI,"45,605",0.50%,239,1,270,10,"2,271",49,8%,16%,20%,2.5,1%,2%,1%,1%
972,"Wayne County, KY",KY,"20,333",0.50%,239,3,59, -   ,876,5,10%,25%,22%,2.5,2%,4%,0%,0%
973,"Yamhill County, OR",OR,"107,100",2.50%,238,10,238,2,"2,273",29,6%,14%,18%,2.7,1%,16%,2%,2%
974,"Steuben County, IN",IN,"34,594",0.50%,237, -   ,290, -   ,"2,157",16,9%,11%,21%,2.3,1%,4%,0%,1%
975,"Hardin County, TN",TN,"25,652",0.40%,237,3,161,5,"2,246",33,11%,21%,23%,2.5,3%,3%,1%,1%
976,"Jefferson County, WV",WV,"57,146",3.20%,237,2,235,1,"1,914",19,5%,10%,17%,2.6,6%,6%,0%,2%
977,"Chippewa County, WI",WI,"64,658",1.10%,237,6,377,4,"5,593",65,6%,11%,18%,2.4,2%,2%,1%,1%
978,"Christian County, IL",IL,"32,304",0.30%,236,4,160,7,"2,336",54,5%,13%,20%,2.3,2%,2%,0%,1%
979,"Graham County, AZ",AZ,"38,837",0.50%,235,3,182,3,"2,673",41,8%,21%,14%,3.1,2%,33%,14%,1%
980,"Mendocino County, CA",CA,"86,749",0.20%,235, -   ,241,1,"2,108",24,9%,19%,23%,2.5,1%,26%,6%,2%
981,"Harrison County, IN",IN,"40,515",0.60%,235,1,283,4,"2,138",29,7%,11%,18%,2.7,1%,2%,0%,0%
982,"Gratiot County, MI",MI,"40,711",0.40%,235,10,152,11,"2,162",52,6%,18%,18%,2.3,6%,6%,1%,1%
983,"Otter Tail County, MN",MN,"58,746",1.00%,235,5,368,9,"3,930",39,5%,9%,24%,2.4,2%,4%,1%,1%
984,"Livingston County, NY",NY,"62,914",0.30%,235,5,207,4,"1,206",20,3%,14%,18%,2.4,3%,4%,0%,1%
985,"Grainger County, TN",TN,"23,320",0.30%,235, -   ,129,4,"1,449",21,11%,18%,21%,2.6,1%,3%,0%,0%
986,"Jefferson County, IL",IL,"37,684",0.30%,235,4,239,3,"2,465",69,6%,18%,19%,2.3,9%,3%,0%,1%
987,"Macoupin County, IL",IL,"44,926",0.40%,235,18,257,11,"2,877",50,4%,13%,20%,2.4,1%,1%,0%,0%
988,"Tuscola County, MI",MI,"52,245",0.50%,234,13,232,9,"2,289",80,6%,15%,21%,2.4,1%,4%,1%,0%
989,"Alfalfa County, OK",OK,"5,702",0.10%,234,1,171, -   ,805,2,11%,9%,20%,2.4,5%,6%,4%,0%
990,"Marion County, TN",TN,"28,907",0.40%,233,1,160,2,"1,559",22,9%,18%,20%,2.4,4%,2%,1%,1%
991,"Vance County, NC",NC,"44,535",0.40%,233,3,215,4,"2,266",63,10%,24%,19%,2.6,51%,8%,1%,1%
992,"Snyder County, PA",PA,"40,372",0.30%,233,2,196,7,"1,505",30,12%,11%,20%,2.6,1%,2%,0%,1%
993,"Ashtabula County, OH",OH,"97,241",0.80%,233,4,374,4,"3,299",65,9%,20%,20%,2.5,3%,4%,0%,0%
994,"Caguas, PR",PR,"142,893",3.80%,233,,295, -   ,"2,794", -   ,6%,37%,,,,,,
995,"Lenoir County, NC",NC,"55,949",0.50%,232,5,297,3,"2,735",60,13%,23%,20%,2.4,41%,8%,1%,1%
996,"Bristol County, RI",RI,"48,479",4.60%,232,4,215,5,"1,816",57,3%,8%,20%,2.3,1%,3%,0%,2%
997,"Russell County, KY",KY,"17,923",0.40%,232,6,60, -   ,879,13,9%,25%,20%,2.5,1%,4%,0%,1%
998,"St. Francis County, AR",AR,"24,994",0.80%,231,1,158,2,"2,471",18,10%,27%,17%,2.5,52%,5%,1%,1%
999,"Jefferson County, IN",IN,"32,308",0.50%,231,4,178,2,"1,785",24,7%,15%,18%,2.3,2%,3%,0%,1%
1000,"Hendry County, FL",FL,"42,022",0.20%,230,1,127, -   ,"2,897",46,26%,27%,14%,3.2,11%,55%,2%,1%
1001,"Midland County, MI",MI,"83,156",0.80%,230,3,265,3,"3,631",34,5%,11%,19%,2.4,1%,3%,1%,2%
1002,"Grundy County, IL",IL,"51,054",0.40%,229,8,332,4,"3,488",36,4%,9%,15%,2.6,2%,11%,0%,1%
1003,"Acadia Parish, LA",LA,"62,045",1.30%,229,11,289,2,"4,597",131,12%,24%,16%,2.7,18%,3%,0%,0%
1004,"Washington Parish, LA",LA,"46,194",1.00%,229,3,137, -   ,"2,709",82,14%,27%,19%,2.6,30%,2%,0%,0%
1005,"Sequatchie County, TN",TN,"15,026",0.20%,229, -   ,85, -   ,880,5,11%,17%,21%,2.7,1%,4%,1%,0%
1006,"Carteret County, NC",NC,"69,473",0.70%,228, -   ,225,2,"2,252",16,11%,12%,26%,2.3,5%,4%,1%,1%
1007,"Auglaize County, OH",OH,"45,656",0.40%,228,3,312,5,"3,159",47,4%,9%,19%,2.4,1%,2%,0%,1%
1008,"St. Lawrence County, NY",NY,"107,740",0.60%,227,7,269,5,"1,409",28,6%,18%,18%,2.3,2%,2%,1%,1%
1009,"Athens County, OH",OH,"65,327",0.60%,227, -   ,303,2,"2,700",6,6%,31%,14%,2.5,3%,2%,0%,3%
1010,"Monroe County, FL",FL,"74,228",0.40%,227,2,237, -   ,"3,890",30,18%,12%,24%,2.4,6%,25%,1%,1%
1011,"Randolph County, IL",IL,"31,782",0.30%,227,3,267,3,"2,872",32,5%,13%,19%,2.4,10%,3%,0%,1%
1012,"Pike County, KY",KY,"57,876",1.30%,226,3,201,5,"2,369",30,6%,26%,19%,2.3,1%,1%,0%,1%
1013,"Oktibbeha County, MS",MS,"49,587",1.70%,226,2,172,2,"2,950",66,11%,30%,12%,2.5,37%,2%,0%,3%
1014,"Franklin County, NC",NC,"69,685",0.70%,226,3,231,1,"2,532",37,11%,14%,17%,2.6,25%,9%,1%,1%
1015,"Tippah County, MS",MS,"22,015",0.70%,225,3,155,3,"1,680",36,12%,20%,17%,2.7,16%,5%,0%,0%
1016,"Macon County, TN",TN,"24,602",0.40%,225,1,133,3,"2,242",33,11%,18%,16%,2.5,1%,5%,1%,1%
1017,"Harrisonburg city, VA",VA,"53,016",0.60%,225,1,187,2,"3,905",40,14%,28%,10%,2.7,7%,21%,1%,4%
1018,"Cowlitz County, WA",WA,"110,593",1.50%,225,2,215,3,"1,941",16,6%,16%,19%,2.5,1%,9%,2%,2%
1019,"Portage County, WI",WI,"70,772",1.20%,225,2,273,6,"5,487",47,5%,13%,17%,2.4,1%,3%,0%,3%
1020,"Bingham County, ID",ID,"46,811",2.60%,224,5,263, -   ,"3,359",35,11%,13%,15%,3.1,0%,18%,7%,1%
1021,"Cooke County, TX",TX,"41,257",0.10%,224,4,248,3,"1,748",21,15%,14%,19%,2.5,3%,19%,1%,1%
1022,"Campbell County, VA",VA,"54,885",0.60%,224,3,155,2,"1,603",17,10%,12%,20%,2.4,15%,3%,0%,1%
1023,"Henry County, TN",TN,"32,345",0.50%,223,4,159,5,"2,008",28,9%,20%,24%,2.4,7%,3%,0%,1%
1024,"Pittsylvania County, VA",VA,"60,354",0.70%,223,4,206,3,"2,245",31,10%,16%,23%,2.3,21%,3%,0%,1%
1025,"Grant County, WI",WI,"51,439",0.90%,223,6,256,5,"4,288",77,7%,15%,18%,2.5,1%,2%,0%,1%
1026,"Juniata County, PA",PA,"24,763",0.20%,223,11,92,6,"1,072",32,10%,12%,21%,2.6,1%,4%,0%,0%
1027,"Carolina, PR",PR,"176,762",4.70%,223,,391, -   ,"4,218", -   ,8%,29%,,,,,,
1028,"Monroe County, MS",MS,"35,252",1.20%,222,4,228, -   ,"2,547",82,11%,18%,20%,2.5,30%,1%,0%,0%
1029,"Highland County, OH",OH,"43,161",0.40%,222, -   ,294, -   ,"1,724",18,9%,21%,19%,2.6,1%,1%,0%,0%
1030,"Klamath County, OR",OR,"68,238",1.60%,222,1,309,6,"1,457",12,9%,20%,22%,2.4,1%,14%,5%,1%
1031,"Georgetown County, SC",SC,"62,680",1.20%,222, -   ,219,1,"3,309",70,12%,18%,29%,2.4,30%,3%,0%,1%
